time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
137,7,14,2.1679483388678853,0.4220089568642802,1.4350384789497,30
138,4,10,1.2247448713916047,-1.3608276348795356,1.9999999999998768,29
139,4,10,1.1401754250991578,-0.40479600891093737,-0.17751479289931402,28
140,3,9,1.000000000000028,3.70074341541719e-15,-3.0000000000000604,27
141,1,7,1.1401754250991671,0.4047960089109369,-0.17751479289942415,26
142,3,4,1.1401754250991656,-0.4047960089109359,-0.17751479289940994,25
143,2,4,0.8944271909999532,-1.2577882373436315,0.3124999999999941,24
144,1,3,0.8366600265341175,-0.5122408325718826,-0.6122448979591925,23
145,0,1,0.8366600265341175,-0.5122408325718826,-0.6122448979591925,22
146,2,3,0.5477225575052269,0.6085806194501694,-3.3333333333331896,21
147,2,2,0.4472135955000364,2.236067977499776,5.000000000000166,20
148,1,1,2.71563186773771e-07,,,19
149,1,0,2.71563186773771e-07,,,18
150,1,2,0.4472135955000364,2.236067977499776,5.000000000000166,17
151,1,2,0.7071067811865996,2.6168207644729593e-15,1.9999999999999687,16
152,1,1,0.8366600265341174,-0.5122408325718826,-0.6122448979591925,15
153,1,1,1.0000000000000369,-9.251858538542976e-16,-2.9999999999999964,14
154,2,1,1.095445115010364,-0.6085806194501838,-3.3333333333333437,13
155,0,1,1.095445115010364,-0.6085806194501838,-3.3333333333333437,12
156,2,1,1.0954451150103597,-1.293233816331645,2.916666666666707,11
157,0,1,1.1401754250991656,-0.4047960089109359,-0.17751479289940994,10
158,2,2,0.8366600265341112,0.5122408325718871,-0.612244897959202,9
159,2,0,0.8944271909999512,1.2577882373436324,0.3125000000000083,8
160,3,2,1.0954451150103597,0.6085806194501838,-3.3333333333333326,7
161,1,0,0.8944271909999513,1.2577882373436324,0.3125000000000083,6
162,1,2,0.8366600265341112,0.5122408325718871,-0.612244897959202,5
163,1,2,1.1401754250991658,-0.4047960089109359,-0.17751479289940994,4
164,3,3,1.3416407864998987,-0.16563466499998453,-2.4074074074074034,3
165,2,1,1.0954451150103677,0.6085806194501845,-3.3333333333333304,2
166,2,1,0.8944271909999632,2.236067977499789,5.000000000000004,1
167,0,1,3.0264401453122356e-07,,,0
168,0,3,3.0264401453122356e-07,,,0
169,0,2,3.0264401453122356e-07,,,0
170,0,2,3.0264401453122356e-07,,,0
171,0,0,3.0264401453122356e-07,,,0
172,0,0,3.0264401453122356e-07,,,0
173,0,0,3.0264401453122356e-07,,,0
174,0,0,3.0264401453122356e-07,,,0
175,0,0,3.0264401453122356e-07,,,0
176,0,0,3.0264401453122356e-07,,,0
177,0,0,3.0264401453122356e-07,,,0
178,0,0,3.0264401453122356e-07,,,0
179,0,0,3.0264401453122356e-07,,,0
180,0,0,3.0264401453122356e-07,,,0
181,0,0,3.0264401453122356e-07,,,0
182,0,0,3.0264401453122356e-07,,,0
183,0,0,3.0264401453122356e-07,,,0
184,0,0,3.0264401453122356e-07,,,0
185,0,0,3.0264401453122356e-07,,,0
186,0,0,3.0264401453122356e-07,,,0
187,0,0,3.0264401453122356e-07,,,0
188,0,0,3.0264401453122356e-07,,,0
189,0,0,3.0264401453122356e-07,,,0
190,0,0,3.0264401453122356e-07,,,0
191,0,0,3.0264401453122356e-07,,,0
192,0,0,3.0264401453122356e-07,,,0
193,0,0,3.0264401453122356e-07,,,0
194,0,0,3.0264401453122356e-07,,,0
195,0,0,3.0264401453122356e-07,,,0
196,0,0,3.0264401453122356e-07,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,0,0,0.0,,,200
2,0,0,0.0,,,199
3,0,1,0.0,,,198
4,0,0,0.0,,,197
5,0,0,0.0,,,196
6,0,0,0.0,,,195
7,0,0,0.0,,,194
8,0,0,0.0,,,193
9,0,0,0.0,,,192
10,0,0,0.0,,,191
11,0,0,0.0,,,190
12,0,0,0.0,,,189
13,0,0,0.0,,,188
14,0,0,0.0,,,187
15,0,0,0.0,,,186
16,0,0,0.0,,,185
17,0,0,0.0,,,184
18,0,0,0.0,,,183
19,0,0,0.0,,,182
20,0,0,0.0,,,181
21,0,0,0.0,,,180
22,0,0,0.0,,,179
23,0,0,0.0,,,178
24,0,0,0.0,,,177
25,0,0,0.0,,,176
26,0,0,0.0,,,175
27,0,0,0.0,,,174
28,0,0,0.0,,,173
29,0,0,0.0,,,172
30,0,0,0.0,,,171
31,0,0,0.0,,,170
32,0,0,0.0,,,169
33,0,0,0.0,,,168
34,0,0,0.0,,,167
35,0,0,0.0,,,166
36,0,0,0.0,,,165
37,0,0,0.0,,,164
38,0,0,0.0,,,163
39,0,0,0.0,,,162
40,0,0,0.0,,,161
41,0,0,0.0,,,160
42,0,0,0.0,,,159
43,0,0,0.0,,,158
44,0,0,0.0,,,157
45,0,0,0.0,,,156
46,0,0,0.0,,,155
47,0,0,0.0,,,154
48,0,0,0.0,,,153
49,0,0,0.0,,,152
50,0,0,0.0,,,151
51,0,0,0.0,,,150
52,0,0,0.0,,,149
53,0,0,0.0,,,148
54,0,0,0.0,,,147
55,0,0,0.0,,,146
56,0,0,0.0,,,145
57,0,0,0.0,,,144
58,0,0,0.0,,,143
59,0,0,0.0,,,142
60,0,0,0.0,,,141
61,0,0,0.0,,,140
62,0,0,0.0,,,139
63,0,0,0.0,,,138
64,0,0,0.0,,,137
65,0,0,0.0,,,136
66,0,0,0.0,,,135
67,0,0,0.0,,,134
68,0,0,0.0,,,133
69,0,0,0.0,,,132
70,0,0,0.0,,,131
71,0,0,0.0,,,130
72,0,0,0.0,,,129
73,0,0,0.0,,,128
74,0,0,0.0,,,127
75,0,0,0.0,,,126
76,0,0,0.0,,,125
77,0,0,0.0,,,124
78,0,0,0.0,,,123
79,0,0,0.0,,,122
80,0,0,0.0,,,121
81,0,0,0.0,,,120
82,0,0,0.0,,,119
83,0,0,0.0,,,118
84,0,0,0.0,,,117
85,0,0,0.0,,,116
86,0,0,0.0,,,115
87,0,0,0.0,,,114
88,0,0,0.0,,,113
89,0,0,0.0,,,112
90,0,0,0.0,,,111
91,0,0,0.0,,,110
92,0,0,0.0,,,109
93,0,0,0.0,,,108
94,0,0,0.0,,,107
95,0,0,0.0,,,106
96,0,0,0.0,,,105
97,0,0,0.0,,,104
98,0,0,0.0,,,103
99,0,0,0.0,,,102
100,0,0,0.0,,,101
101,0,0,0.0,,,100
102,0,0,0.0,,,99
103,0,0,0.0,,,98
104,0,0,0.0,,,97
105,0,0,0.0,,,96
106,0,0,0.0,,,95
107,0,0,0.0,,,94
108,0,0,0.0,,,93
109,0,0,0.0,,,92
110,0,0,0.0,,,91
111,0,0,0.0,,,90
112,0,0,0.0,,,89
113,0,0,0.0,,,88
114,0,0,0.0,,,87
115,0,0,0.0,,,86
116,0,0,0.0,,,85
117,0,0,0.0,,,84
118,0,0,0.0,,,83
119,0,0,0.0,,,82
120,0,0,0.0,,,81
121,0,0,0.0,,,80
122,0,0,0.0,,,79
123,0,0,0.0,,,78
124,0,0,0.0,,,77
125,0,0,0.0,,,76
126,0,0,0.0,,,75
127,0,0,0.0,,,74
128,0,0,0.0,,,73
129,0,0,0.0,,,72
130,0,0,0.0,,,71
131,0,0,0.0,,,70
132,0,0,0.0,,,69
133,0,0,0.0,,,68
134,0,0,0.0,,,67
135,0,0,0.0,,,66
136,0,0,0.0,,,65
137,0,0,0.0,,,64
138,0,0,0.0,,,63
139,0,0,0.0,,,62
140,0,0,0.0,,,61
141,0,0,0.0,,,60
142,0,0,0.0,,,59
143,0,0,0.0,,,58
144,0,0,0.0,,,57
145,0,0,0.0,,,56
146,0,0,0.0,,,55
147,0,0,0.0,,,54
148,0,0,0.0,,,53
149,0,0,0.0,,,52
150,0,0,0.0,,,51
151,0,0,0.0,,,50
152,0,0,0.0,,,49
153,0,0,0.0,,,48
154,0,0,0.0,,,47
155,0,0,0.0,,,46
156,0,0,0.0,,,45
157,0,0,0.0,,,44
158,0,0,0.0,,,43
159,0,0,0.0,,,42
160,0,0,0.0,,,41
161,0,0,0.0,,,40
162,0,0,0.0,,,39
163,0,0,0.0,,,38
164,0,0,0.0,,,37
165,0,0,0.0,,,36
166,0,0,0.0,,,35
167,0,0,0.0,,,34
168,0,0,0.0,,,33
169,0,0,0.0,,,32
170,0,0,0.0,,,31
171,0,0,0.0,,,30
172,0,0,0.0,,,29
173,0,0,0.0,,,28
174,0,0,0.0,,,27
175,0,0,0.0,,,26
176,0,0,0.0,,,25
177,0,0,0.0,,,24
178,0,0,0.0,,,23
179,0,0,0.0,,,22
180,0,0,0.0,,,21
181,0,0,0.0,,,20
182,0,0,0.0,,,19
183,0,0,0.0,,,18
184,0,0,0.0,,,17
185,0,0,0.0,,,16
186,0,0,0.0,,,15
187,0,0,0.0,,,14
188,0,0,0.0,,,13
189,0,0,0.0,,,12
190,0,0,0.0,,,11
191,0,0,0.0,,,10
192,0,0,0.0,,,9
193,0,0,0.0,,,8
194,0,0,0.0,,,7
195,0,0,0.0,,,6
196,0,0,0.0,,,5
197,0,0,,,,4
198,0,0,,,,3
199,0,0,,,,2
200,0,0,,,,1
1,0,0,0.5477225575051661,0.6085806194501845,-3.3333333333333304,200
2,1,0,0.5477225575051661,-0.6085806194501838,-3.3333333333333437,199
3,0,1,0.5477225575051662,0.6085806194501845,-3.3333333333333304,198
4,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,197
5,0,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,196
6,1,1,0.7071067811865475,2.6168207644729593e-15,1.9999999999999687,195
7,0,0,1.1401754250991378,0.4047960089109369,-0.17751479289942415,194
8,2,1,1.1401754250991378,0.4047960089109369,-0.17751479289942415,193
9,1,0,1.095445115010332,1.2932338163316437,2.916666666666662,192
10,1,1,1.1401754250991378,0.4047960089109369,-0.17751479289942415,191
11,3,0,1.1401754250991378,0.4047960089109369,-0.17751479289942415,190
12,0,2,1.1401754250991378,0.4047960089109369,-0.17751479289942415,189
13,1,1,1.3038404810405295,0.5413870509510844,-1.4878892733563756,188
14,2,1,1.3038404810405295,-0.5413870509510836,-1.4878892733563993,187
15,1,3,1.51657508881031,-1.1180799331493807,1.455576559546338,186
16,3,0,0.8366600265340753,-0.5122408325718599,-0.6122448979594198,185
17,4,1,1.6431676725154982,1.735581766580169,3.2510288065842,184
18,4,2,2.16794833886788,0.5594072218898573,-2.3675871435038736,183
19,5,1,2.3021728866442674,-0.19669686464742092,-2.71626913492354,182
20,5,3,2.073644135332772,-0.23551393640882096,-1.9632233639800516,181
21,8,4,2.073644135332772,-0.23551393640882096,-1.9632233639800516,180
22,9,4,2.3452078799117144,0.5814564991516687,-2.6280991735537627,179
23,10,5,2.16794833886788,0.912717046241336,-0.7378904481666488,178
24,6,5,1.8165902124584952,0.5671631517317064,-2.2314049586764875,177
25,5,8,1.7888543819998317,0.05240784322265582,-2.324218750000352,176
26,5,9,3.7682887362833535,1.3791891923116089,2.5203332672089296,175
27,8,10,3.6469165057620936,0.4824345425678875,-2.8509243032394016,174
28,9,6,3.8470768123342687,0.4584035098699997,-2.939189189189144,173
29,7,5,4.8270073544588685,0.325422220289922,-2.594079832010153,172
30,15,5,5.594640292279746,0.33921100895325673,-2.9400116363339506,171
31,14,8,4.324349662087933,1.5247571086832346,2.5728502387829435,170
32,7,9,1.6431676725155049,-0.5184205276797843,-1.687242798353805,169
33,4,7,1.3038404810405388,-0.5413870509510793,-1.487889273356552,168
34,3,15,2.1679483388678853,0.4220089568642907,1.435038478949462,167
35,6,14,1.870828693386976,0.3818017741606259,-2.897959183673778,166
36,6,7,1.870828693386976,0.3818017741606259,-2.897959183673778,165
37,5,4,1.7888543819998373,-0.052407843222640534,-2.324218749999856,164
38,9,3,1.414213562373101,-0.8838834764830549,-1.7500000000056406,163
39,9,6,1.643167672515503,-0.5184205276798862,-1.6872427983503981,162
40,6,6,3.114482300479489,0.9334509605007888,0.7620363481774923,161
41,7,5,2.588435821108958,0.5016571985664259,0.7952773446202479,160
42,9,9,1.923538406167136,0.5901286563842733,-0.02191380569735794,159
43,10,9,1.5165750888103118,1.1180799331493068,1.4555765595493426,158
44,14,6,1.2247448713915905,1.36082763488013,1.999999999960778,157
45,11,7,0.8366600265340782,0.5122408325710399,-0.6122448978587206,156
46,12,9,4.086563348340508,2.0704629105400505,4.416436587902197,155
47,11,10,4.147288270665542,0.971494987686326,-0.4725527312059856,154
48,12,14,3.7013511046643455,0.08282633405936543,-1.621290425703498,153
49,13,11,6.379655163094628,1.1565481502920687,1.8374394050069565,152
50,21,12,5.128352561983227,1.385720617378691,2.110338446414198,151
51,17,11,6.580273550544832,0.2927077397156225,-2.957133485164076,150
52,18,12,5.700877125495678,-0.8095920178218733,-1.7112426035500203,149
53,30,13,3.563705936241069,-1.3853578163699023,1.7837435674828843,148
54,22,21,4.505552130427504,-0.5477642304701714,0.455483025556069,147
55,31,17,3.209361307176213,0.6080512986537523,-0.6814968422713044,146
56,29,18,5.805170109479978,1.018226704301718,-0.15875811180916466,145
57,27,30,7.1554175279993135,0.6641056383370553,-0.7964324951173106,144
58,34,22,6.985699678629178,0.1669100677380525,-0.7255274119866341,143
59,26,31,6.730527468185523,0.8770292945206569,1.262956303085634,142
60,40,29,7.463243262818106,0.788544408379018,0.0721033750308564,141
61,22,27,4.086563348340496,0.3853727851890037,-2.3819427014258507,140
62,31,34,3.9749213828703414,-0.7419938168631612,-1.4893446563073762,139
63,29,26,3.49284983931458,-0.30976631200589755,-0.643644181667811,138
64,22,40,3.3166247903553843,0.6852530558588446,1.1322314049403193,137
65,25,22,3.9749213828703414,0.7419938168631035,-1.4893446562963617,136
66,31,31,4.086563348340491,-0.3853727851888649,-2.3819427014329437,135
67,27,29,4.1593268686170655,0.29740250255080186,-2.7809148317675088,134
68,25,22,4.438468204234409,-0.8211549307225071,-1.8353990053785505,133
69,34,25,2.9495762407504906,-2.0770565944239814,4.435196194983175,132
70,34,31,5.338539126015637,0.4600772407770161,1.9999999999998896,131
71,28,27,5.567764362830004,-0.347623165213072,0.5587929240372086,130
72,35,25,4.560701700396528,0.40479600891110135,-0.1775147929043873,129
73,35,34,4.669047011971479,0.5364236319614648,-0.5550879555329757,128
74,43,34,6.340346993658928,0.15615072049416573,-1.2374693695674412,127
75,39,28,5.319774431308135,0.5918314647822711,-0.8094744596598732,126
76,31,35,3.2093613071762097,0.6080512986537523,-0.6814968422713044,125
77,34,35,5.805170109479978,1.018226704301718,-0.15875811180916466,124
78,27,43,5.805170109479978,1.018226704301718,-0.15875811180916466,123
79,26,39,6.220932405998299,0.8652125741438326,-0.5370270216127236,122
80,29,31,5.770615218501384,-0.1384252403866085,-0.6279252225147118,121
81,40,34,7.162401831787978,-0.17527090119551986,-2.1386637483888697,120
82,34,27,6.465291950097829,0.4085118422717113,-2.9439573269846155,119
83,25,26,7.602631123499272,0.5406978948239017,-2.6220351767823984,118
84,35,29,7.874007874011798,0.6401216078638629,-2.780176899063537,117
85,23,40,8.619744775803968,0.566635457928424,-3.263532766113121,116
86,21,34,9.659192512834586,-0.4975573410755448,-2.9514789962882233,115
87,38,25,7.563068160475592,-1.9632114616520893,4.118844442269695,114
88,23,35,7.596051605933154,-1.3114539325472794,1.3515494294575028,113
89,38,23,3.4928498393145486,-0.3097663120065092,-0.643644181644369,112
90,42,21,3.7815340802377615,-0.7933288280220647,-1.2533620225910092,111
91,40,38,3.5637059362410484,0.2717687582343181,-2.680265360487812,110
92,33,23,3.114482300479439,1.549131381255424,2.675098310209336,109
93,36,38,2.701851217221201,1.703550401549658,3.3721148433490526,108
94,41,42,2.774887385102266,1.8814382337874382,3.7729802663873664,107
95,34,40,1.5165750888102083,1.118079933153586,1.4555765591167242,106
96,35,33,3.7815340802377673,1.717954501707547,2.854418308953932,105
97,36,36,6.6858058601786885,1.0684092363982003,-0.08423044006974105,104
98,35,41,6.519202405202625,1.08277410190217,0.106574394463023,103
99,38,34,6.5192024052026225,0.0,-2.8830449826996065,102
100,44,35,7.300684899377563,-0.6337270701034912,-0.10711431981137427,101
101,51,36,7.1063352017759165,-1.5883192098862948,3.356729732383513,100
102,37,35,7.300684899377563,-0.6337270701034912,-0.10711431981137427,99
103,50,38,5.099019513592738,0.3205744516677611,-1.2174556212792709,98
104,56,44,5.899152481501013,0.9065202444240882,-1.0270511296154652,97
105,51,51,3.714835124201288,1.841422157764064,3.6137366099757413,96
106,44,37,1.3416407864997444,0.1656346650082098,-2.4074074082270136,95
107,44,50,1.1401754250989882,0.4047960089392563,-0.17751480199850653,94
108,42,56,4.969909455915642,-2.1237119034197014,4.602107885727716,93
109,42,51,4.8166378315168865,-1.7477136008009937,3.151382282988962,92
110,41,44,5.656854249492353,-1.1186650249238768,1.6923828124918974,91
111,43,44,5.87367006223534,-0.27141512574902826,-0.8229363579146552,90
112,31,42,5.504543577809127,0.060556034959413085,0.6793451622368577,89
113,39,42,8.324662155306946,1.326748502062859,1.4291961045207653,88
114,46,41,7.956129712366415,1.095263695619586,1.5362787598376464,87
115,36,43,7.918333157931642,1.234089249550448,2.0725258121356744,86
116,40,31,7.791020472312965,0.3799837640689444,-2.8922048913104437,85
117,57,39,6.418722614352468,-0.4412909611501783,-2.79703553587556,84
118,43,46,7.854934754662179,0.1213247988709954,-1.671784580064411,83
119,45,36,11.970797801316323,0.8647468507731312,1.1305490314298936,82
120,56,40,9.418067742376873,0.8179485577551755,0.2816201451813557,81
121,53,57,8.68907359849137,0.5449486972435215,1.4842331476527375,80
122,62,43,7.529940238806666,1.2678370492512725,2.1013782742007536,79
123,77,45,7.529940238806666,0.4185525230022872,0.22013194853633655,78
124,66,56,4.929503017546474,0.27465435363489243,-1.7278870091629095,77
125,62,53,4.711687595755876,1.5124360393829612,2.297297297165501,76
126,57,62,5.019960159204432,2.017343525809053,4.2252456537487335,75
127,69,77,5.639148871948656,0.5275340011138592,-3.0574344369288897,74
128,59,66,5.941380311005162,0.5836054779890578,-2.8154467173457567,73
129,59,62,22.831995094603528,1.9080819391836112,3.8464232077216334,72
130,57,57,22.678183348760534,0.7615367600074543,-0.9167946449601404,71
131,68,69,20.923670806051206,-0.17003655705078224,-2.8836393020364945,70
132,70,59,16.911534525287745,-0.6652264454876434,0.019768692842961386,69
133,113,59,14.099645385611632,-0.12597174560601054,-1.330816893309758,68
134,94,57,11.523888232710323,0.7807903705895809,0.5293878828712089,67
135,108,68,15.865055940651445,0.4742521286781046,0.8053886728750056,66
136,90,70,12.47798060585125,-0.17901798267070734,-2.02158689144411,65
137,78,113,10.885770528538632,0.5426508835817342,-2.4992789616990194,64
138,83,94,9.73139250056231,1.861728652725016,3.687262282154163,63
139,65,108,3.701351104664422,0.0828263340616259,-1.6212904259205585,62
140,60,90,4.669047011971569,0.5364236319621968,-0.5550879555825396,61
141,59,78,9.370165420098004,1.0302655406102803,0.91378209949965,60
142,64,83,9.549869109050679,1.0094746605537916,0.7006001846775547,59
143,68,65,11.523888232710373,0.9474164853280364,0.006815666278050969,58
144,56,60,11.18928058455952,1.3472073594222664,1.9432294909624317,57
145,80,59,10.75639344761991,1.115133453698859,2.0336697670615598,56
146,58,64,4.9497474683059135,-0.3710764449374776,-0.09912536442236804,55
147,51,68,10.22252415013049,-1.0812037630457754,0.932258876857844,54
148,64,56,10.737783756436935,-1.819288430648332,3.311825029014315,53
149,61,80,10.568822072492322,-1.8667769038084119,3.4739185806717976,52
150,56,58,10.377861051295731,-1.8119423000101396,3.4088034698685425,51
151,38,51,10.54988151592239,-2.0785183377821284,4.432763493436831,50
152,63,64,4.098780306383937,-1.2648942909783376,1.5880102040476796,49
153,63,61,4.72228758124713,-0.1794752262976805,-2.317159001806939,48
154,59,56,6.426507605223928,-0.7369597568033298,0.08190233864864399,47
155,60,38,12.239281024635439,-1.151603025458745,1.3814681257250903,46
156,53,63,10.084641788383028,-1.546594694977263,2.501399512128966,45
157,52,63,9.000000000000071,-1.474622770919058,2.9442158207589366,44
158,44,59,7.4699397587933305,-1.659218900444908,2.8995644968568826,43
159,28,60,7.224956747275473,-1.3209852510579367,2.269564451491128,42
160,47,53,6.220932405998409,1.1493246244148425,0.9292310157649434,41
